movie_title,director_name,title_year,color,duration,genres,facenumber_in_poster,plot_keywords,language,country,budget,gross,num_voted_users,imdb_score
Serenity,Joss Whedon,2005.0,Color,119.0,Action|Adventure|Sci-Fi|Thriller,0.0,alliance|cannibalism|future|operative|planet,English,USA,40000000.0,25335935.0,242599,8.0
Against the Ropes,Charles S. Dutton,2004.0,Color,110.0,Biography|Drama|Romance|Sport,2.0,boxer|boxing|boxing arena|boxing manager|directed by co star,English,USA,39000000.0,5881504.0,5917,5.3
Superman III,Richard Lester,1983.0,Color,125.0,Action|Comedy|Sci-Fi,1.0,computer|high school|kryptonite|smallville|villain,English,UK,39000000.0,60000000.0,49934,4.9
Grudge Match,Peter Segal,2013.0,Color,113.0,Comedy|Sport,1.0,broke|promoter|retirement|trainer|training,English,USA,40000000.0,29802761.0,46480,6.4
Red Cliff,John Woo,2008.0,Color,150.0,Action|Adventure|Drama|History|War,4.0,alliance|battle|china|chinese|strategy,Mandarin,China,553632000.0,626809.0,36894,7.4
Sweet Home Alabama,Andy Tennant,2002.0,Color,108.0,Comedy|Romance,1.0,alabama|divorce|divorce papers|husband wife relationship|new york city,English,USA,38000000.0,127214072.0,83786,6.1
The Ugly Truth,Robert Luketic,2009.0,Color,96.0,Comedy|Romance,2.0,call in|chick flick|date|hot air balloon|show producer,English,USA,38000000.0,88915214.0,163665,6.5
Sgt. Bilko,Jonathan Lynn,1996.0,Color,93.0,Comedy,2.0,greenland|military|revenge|soldier|u.s. soldier,English,USA,39000000.0,30400000.0,17810,5.7
Spy Kids 2: Island of Lost Dreams,Robert Rodriguez,2002.0,Color,100.0,Action|Adventure|Comedy|Family|Sci-Fi,1.0,island|mad scientist|scientist|sequel|spy,English,USA,38000000.0,85570368.0,44885,5.1
Star Trek: Generations,David Carson,1994.0,Color,118.0,Action|Adventure|Mystery|Sci-Fi|Thriller,0.0,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,English,USA,35000000.0,75668868.0,60504,6.6
The Grandmaster,Kar-Wai Wong,2013.0,Color,122.0,Action|Biography|Drama,1.0,challenge|china|hong kong|martial arts|martial arts master,Mandarin,Hong Kong,38600000.0,6594136.0,24557,6.5
Water for Elephants,Francis Lawrence,2011.0,Color,120.0,Drama|Romance,1.0,circus|circus vargas|elephant|fear|train,English,USA,38000000.0,58700247.0,95367,6.9
3rd Rock from the Sun,,,Color,60.0,Comedy|Family|Sci-Fi,4.0,alien|digit in title|human form|number 3 in title|talking on a rooftop,English,USA,,,38383,7.8
Dragon Nest: Warriors' Dawn,Yuefeng Song,2014.0,Color,88.0,Adventure|Animation|Family|Fantasy,0.0,,English,China,40000000.0,,2169,6.4
The Hurricane,Norman Jewison,1999.0,Black and White,146.0,Biography|Drama|Sport,0.0,african american|book|boxer|boxing|murder,English,USA,38000000.0,50668906.0,76016,7.6
Enough,Michael Apted,2002.0,Color,115.0,Crime|Drama|Thriller,1.0,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,English,USA,38000000.0,39177215.0,30667,5.6
Heartbreakers,David Mirkin,2001.0,Color,123.0,Comedy|Crime|Romance,3.0,bank|infidelity|millionaire|money|scam,English,USA,35000000.0,40334024.0,44168,6.2
Paul Blart: Mall Cop 2,Andy Fickman,2015.0,Color,94.0,Action|Comedy|Crime,1.0,character name in title|no opening credits|sequel|wilhelm scream,English,USA,30000000.0,71038190.0,23473,4.4
Angel Eyes,Luis Mandoki,2001.0,Color,102.0,Drama|Romance,0.0,apartment|fate|gun|love|mysterious man,English,USA,38000000.0,24044532.0,19686,5.6
Joe Somebody,John Pasquin,2001.0,Color,98.0,Comedy|Drama,1.0,bully|co worker|divorce|fight|karate,English,USA,38000000.0,22770864.0,8433,5.5
The Ninth Gate,Roman Polanski,1999.0,Color,133.0,Mystery|Thriller,1.0,bare butt|gnosticism|lucifer|rare book|sex,English,Spain,38000000.0,18653746.0,137722,6.7
Extreme Measures,Michael Apted,1996.0,Color,118.0,Crime|Drama|Mystery|Thriller,0.0,cartoon on tv|doctor|emergency room|hospital|nudity,English,USA,38000000.0,17305211.0,14066,6.1
Rock Star,Stephen Herek,2001.0,Color,105.0,Drama|Music,0.0,cover band|fired from a job|heavy metal|rock star|tribute band,English,USA,57000000.0,16991902.0,34592,6.2
Precious,Lee Daniels,2009.0,Color,109.0,Drama,0.0,abuse|african american lesbian|lesbian|lesbian couple|school,English,USA,10000000.0,47536959.0,86955,7.3
White Squall,Ridley Scott,1996.0,Color,129.0,Adventure|Drama,4.0,acrophobia|jamaica|male bonding|prostitute|tragedy,English,USA,38000000.0,10300000.0,17859,6.6
The Thing,John Carpenter,1982.0,Color,109.0,Horror|Mystery|Sci-Fi,0.0,alien creature|alien life form|antarctica|isolation|paranoia,English,USA,15000000.0,13782838.0,258078,8.2
Riddick,David Twohy,2013.0,Color,127.0,Action|Sci-Fi|Thriller,0.0,alien|left for dead|mercenary|survival|vomiting,English,USA,38000000.0,41997790.0,125305,6.4
Switchback,Jeb Stuart,1997.0,Color,118.0,Crime|Mystery|Thriller,1.0,deputy|fbi agent|knife held to throat|serial killer|sheriff,English,USA,37000000.0,6482195.0,9740,6.4
Texas Rangers,Steve Miner,2001.0,Color,110.0,Action|Adventure|Drama|Thriller|Western,2.0,army|mexican|orphan|texas|texas ranger,English,USA,38000000.0,623374.0,4757,5.2
City of Ember,Gil Kenan,2008.0,Color,90.0,Adventure|Family|Fantasy|Sci-Fi,0.0,box|food|mayor|pipeworks|scientist,English,USA,55000000.0,7871693.0,52908,6.5
The Master,Paul Thomas Anderson,2012.0,Color,144.0,Drama,31.0,drifter|past life regression|psychological testing|right hand man|scientology,English,USA,32000000.0,16377274.0,105144,7.1
Virgin Territory,David Leland,2007.0,Color,97.0,Adventure|Comedy|History|Romance,2.0,breasts|nude nun|plague|russian nobleman|two word title,English,Italy,38000000.0,,6691,4.8
The Express,Gary Fleder,2008.0,Black and White,130.0,Biography|Drama|Sport,0.0,african american|coach|football movie|nonlinear timeline|syracuse university,English,USA,40000000.0,9589875.0,16673,7.3
The 5th Wave,J Blakeson,2016.0,Color,112.0,Action|Adventure|Sci-Fi|Thriller,0.0,alien|attack|based on novel|based on young adult novel|fear,English,USA,38000000.0,34912982.0,55617,5.2
Creed,Ryan Coogler,2015.0,Color,133.0,Drama|Sport,1.0,boxing|boxing match|fight|montage|philadelphia,English,USA,35000000.0,109712885.0,146708,7.7
The Town,Ben Affleck,2010.0,Color,150.0,Crime|Drama|Thriller,7.0,bank manager|bank robbery|criminal gang|heist|prison,English,USA,37000000.0,92173235.0,280228,7.6
What to Expect When You're Expecting,Kirk Jones,2012.0,Color,110.0,Comedy|Drama|Romance,12.0,baby|expecting twins|hawaiian shirt|photographer|pregnancy,English,USA,40000000.0,41102171.0,57266,5.7
Burn After Reading,Ethan Coen,2008.0,Color,96.0,Comedy|Drama,0.0,cia|divorce|embassy|gym|memoir,English,USA,37000000.0,60338891.0,248468,7.0
Nim's Island,Jennifer Flackett,2008.0,Color,96.0,Adventure|Comedy|Family|Fantasy,3.0,author|girl|island|reading|scientist,English,USA,37000000.0,48006503.0,28109,6.0
Rush,Ron Howard,2013.0,Color,123.0,Action|Biography|Drama|Sport,0.0,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,English,UK,38000000.0,26903709.0,312629,8.1
Magnolia,Paul Thomas Anderson,1999.0,Color,188.0,Drama,1.0,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,English,USA,37000000.0,22450975.0,241030,8.0
Cop Out,Kevin Smith,2010.0,Color,107.0,Action|Comedy|Crime,2.0,baseball card|detective|partner|thief|wedding,English,USA,37000000.0,44867349.0,75347,5.6
How to Be Single,Christian Ditter,2016.0,Color,110.0,Comedy|Romance,4.0,motor scooter|new york city|newborn baby|scooter|single,English,USA,38000000.0,46813366.0,39440,6.1
Dolphin Tale,Charles Martin Smith,2011.0,Color,113.0,Drama|Family,5.0,boy|dolphin|prosthetics|tail|trap,English,USA,37000000.0,72279690.0,17948,6.9
Twilight,Catherine Hardwicke,2008.0,Color,122.0,Drama|Fantasy|Romance,1.0,blood|high school|love|school|vampire,English,USA,37000000.0,191449475.0,348007,5.2
John Q,Nick Cassavetes,2002.0,Color,116.0,Crime|Drama|Thriller,1.0,health care|heart transplant|hospital|hostage|insurance,English,USA,36000000.0,71026631.0,98899,7.0
Blue Streak,Les Mayfield,1999.0,Color,93.0,Action|Comedy|Crime|Thriller,1.0,detective|diamond|jewel|police|thief,English,USA,65000000.0,68208190.0,60572,6.3
We're the Millers,Rawson Marshall Thurber,2013.0,Color,118.0,Comedy|Crime,4.0,fake family|male frontal nudity|marijuana|mexico|stripper,English,USA,37000000.0,150368971.0,316671,7.0
Obitaemyy ostrov,Fedor Bondarchuk,2009.0,Color,115.0,Action|Adventure|Sci-Fi,0.0,22nd century|first part|friend|guard|space opera,Russian,Russia,29500000.0,,4387,5.3
Breakdown,Jonathan Mostow,1997.0,Color,93.0,Action|Crime|Drama|Mystery|Thriller,0.0,car breakdown|diner|jeep|paranoia|violence,English,USA,36000000.0,50129186.0,38399,6.9
Never Say Never Again,Irvin Kershner,1983.0,Color,121.0,Action|Adventure|Thriller,3.0,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,English,UK,36000000.0,55500000.0,48636,6.2
Hot Tub Time Machine,Steve Pink,2010.0,Color,101.0,Comedy|Sci-Fi,8.0,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,English,USA,36000000.0,50213619.0,139184,6.4
Dolphin Tale 2,Charles Martin Smith,2014.0,Color,107.0,Drama|Family,0.0,dolphin|latex gloves|medical scrubs|purple gloves|turtle,English,USA,36000000.0,42019483.0,6069,6.4
Reindeer Games,John Frankenheimer,2000.0,Color,124.0,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,0.0,casino|christmas|christmas season|girlfriend|release from prison,English,USA,34000000.0,23360779.0,31113,5.7
A Man Apart,F. Gary Gray,2003.0,Color,109.0,Action|Crime|Drama|Thriller,0.0,bust|dea|drug cartel|justice|tragic hero,English,USA,36000000.0,26183197.0,38348,6.1
Aloha,Cameron Crowe,2015.0,Color,105.0,Comedy|Drama|Romance,1.0,box office flop|critically bashed|hawaii|one word title|written by director,English,USA,37000000.0,20991497.0,39778,5.4
Ghosts of Mississippi,Rob Reiner,1996.0,Color,130.0,Drama|History,0.0,activist|assassin|civil rights|trial|widow,English,USA,36000000.0,13052741.0,8531,6.7
Snow Falling on Cedars,Scott Hicks,1999.0,Color,127.0,Drama|Mystery|Romance|Thriller,1.0,fisherman|japanese|love|trial|washington state,English,USA,36000000.0,14378353.0,12375,6.8
The Rite,Mikael Håfström,2011.0,Color,114.0,Drama|Horror|Mystery|Thriller,1.0,demon|exorcism|exorcist|faith|seminary,English,USA,37000000.0,33037754.0,75864,6.0
Gattaca,Andrew Niccol,1997.0,Color,106.0,Drama|Sci-Fi|Thriller,2.0,accident|future|genetics|mission|police,English,USA,36000000.0,12339633.0,220591,7.8
Isn't She Great,Andrew Bergman,2000.0,Color,95.0,Biography|Comedy|Romance,0.0,autistic son|cancer|female protagonist|new york city|son,English,USA,36000000.0,2954405.0,1977,5.3
Space Chimps,Kirk De Micco,2008.0,Color,81.0,Adventure|Animation|Comedy|Family|Sci-Fi,0.0,astronaut|attacked by a plant|planet|senator|space travel,English,USA,37000000.0,30105968.0,8860,4.5
Head of State,Chris Rock,2003.0,Color,95.0,Comedy,1.0,alderman|party|president|presidential candidate|washington d.c.,English,USA,35200000.0,37788228.0,15046,5.4
The Hangover,Todd Phillips,2009.0,Color,108.0,Comedy,3.0,drunkenness|female nudity|hangover|hedonism|morning after,English,USA,35000000.0,277313371.0,583341,7.8
Ip Man 3,Wilson Yip,2015.0,Color,105.0,Action|Biography|Drama|History,0.0,1950s|cancer|hong kong|martial arts school|wing chun,Cantonese,Hong Kong,36000000.0,2126511.0,21912,7.2
Austin Powers: The Spy Who Shagged Me,Jay Roach,1999.0,Color,95.0,Action|Adventure|Comedy|Crime,1.0,penis joke|phallic image|sexy agent|spy|volcano hideout,English,USA,33000000.0,205399422.0,181225,6.6
Batman,Tim Burton,1989.0,Color,126.0,Action|Adventure,0.0,city|dc comics|gotham|pantyhose|police,English,USA,35000000.0,251188924.0,269033,7.6
There Be Dragons,Roland Joffé,2011.0,Color,102.0,Biography|Drama|War,0.0,dying|forgiveness|saint|spanish civil war|starts with narration,English,Spain,36000000.0,1068392.0,3865,5.9
Lethal Weapon 3,Richard Donner,1992.0,Color,121.0,Action|Crime|Thriller,2.0,gangster|gun|internal affairs|police|police officer,English,USA,35000000.0,144731527.0,128010,6.7
The Blind Side,John Lee Hancock,2009.0,Color,129.0,Biography|Drama|Sport,0.0,american football|based on true story|football star|high school football|left tackle,English,USA,29000000.0,255950375.0,223127,7.7
Rush Hour,,,Color,43.0,Action|Comedy|Crime,2.0,,English,USA,,,2185,5.8
Spy Kids,Robert Rodriguez,2001.0,Color,88.0,Action|Adventure|Comedy|Family|Sci-Fi,0.0,brother sister relationship|espionage|rescue|secret agent|spy,English,USA,35000000.0,112692062.0,84325,5.4
Horrible Bosses,Seth Gordon,2011.0,Color,106.0,Comedy|Crime,5.0,black comedy|boss|chemical company|dental assistant|murder,English,USA,35000000.0,117528646.0,353442,6.9
True Grit,Ethan Coen,2010.0,Color,110.0,Adventure|Drama|Western,0.0,arkansas|murder|sheriff|texas ranger|u.s. marshal,English,USA,38000000.0,171031347.0,240962,7.7
The Devil Wears Prada,David Frankel,2006.0,Color,109.0,Comedy|Drama|Romance,0.0,fashion|fashion industry|magazine|new york city|publishing,English,USA,35000000.0,124732962.0,286178,6.8
Star Trek: The Motion Picture,Robert Wise,1979.0,Color,143.0,Adventure|Mystery|Sci-Fi,2.0,alien|space|space station|spacecraft|warp speed,English,USA,35000000.0,82300000.0,63330,6.4
Identity Thief,Seth Gordon,2013.0,Color,120.0,Comedy|Crime,2.0,bounty hunter|credit card|cross country|identity|police,English,USA,35000000.0,134455175.0,97664,5.7
Cape Fear,Martin Scorsese,1991.0,Color,128.0,Crime|Thriller,0.0,lawyer|neo noir|prison|rapist|southern gothic,English,USA,35000000.0,79100000.0,127503,7.3
21,Robert Luketic,2008.0,Color,123.0,Crime|Drama|Thriller,2.0,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,English,USA,35000000.0,81159365.0,191470,6.8
Trainwreck,Judd Apatow,2015.0,Color,129.0,Comedy|Romance,1.0,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,English,Japan,35000000.0,110008260.0,94241,6.3
Guess Who,Kevin Rodney Sullivan,2005.0,Color,105.0,Comedy|Romance,2.0,argument|engagement|family relationships|love|undressing,English,USA,35000000.0,67962333.0,33887,5.9
The English Patient,Anthony Minghella,1996.0,Color,162.0,Drama|Romance|War,0.0,church|english|flashback|nurse|patient,English,USA,27000000.0,78651430.0,142067,7.4
L.A. Confidential,Curtis Hanson,1997.0,Color,138.0,Crime|Drama|Mystery|Thriller,2.0,1950s|call girl|corruption|murder|police detective,English,USA,35000000.0,64604977.0,414219,8.3
Sky High,Mike Mitchell,2005.0,Color,100.0,Adventure|Comedy|Family|Sci-Fi,3.0,coming of age|friend|high school|sidekick|superpower,English,USA,35000000.0,63939454.0,61321,6.2
In & Out,Frank Oz,1997.0,Color,90.0,Comedy,0.0,academy award|gay|high school|reporter|teacher,English,USA,35000000.0,63826569.0,32416,6.3
Species,Roger Donaldson,1995.0,Color,108.0,Action|Horror|Sci-Fi|Thriller,0.0,alien|interspecies sex|scientist|sexual attraction|train,English,USA,35000000.0,60054449.0,61018,5.8
A Nightmare on Elm Street,Wes Craven,1984.0,Color,101.0,Horror,1.0,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,English,USA,1800000.0,26505000.0,149285,7.5
The Cell,Tarsem Singh,2000.0,Color,109.0,Horror|Sci-Fi|Thriller,1.0,coma|fbi|race against time|serial killer|strong female lead,English,USA,33000000.0,61280963.0,79877,6.3
The Man in the Iron Mask,Randall Wallace,1998.0,Color,132.0,Action|Adventure,1.0,france|musketeer|three musketeers|twin|twin brother,English,USA,35000000.0,56876365.0,125219,6.4
Secretariat,Randall Wallace,2010.0,Color,123.0,Biography|Drama|Family|History|Sport,0.0,eccentric|horse racing|newspaper clipping|stallion|triple crown,English,USA,35000000.0,59699513.0,20827,7.2
TMNT,Kevin Munroe,2007.0,Color,87.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,0.0,martial arts master|monster|new york city|turtle|warrior,English,Hong Kong,34000000.0,54132596.0,53786,6.3
Radio,Michael Tollin,2003.0,Color,109.0,Biography|Drama|Sport,1.0,coach|football|football coach|high school|radio,English,USA,35000000.0,52277485.0,32370,6.9
Friends with Benefits,Will Gluck,2011.0,Color,109.0,Comedy|Romance,2.0,blow job|female rear nudity|girl in panties|male objectification|no panties,English,USA,35000000.0,55802754.0,270228,6.6
Neighbors 2: Sorority Rising,Nicholas Stoller,2016.0,Color,92.0,Comedy,0.0,bare chested male|gay|gay best friend|gay man|gay marriage proposal,English,USA,35000000.0,55291815.0,28041,6.0
Saving Mr. Banks,John Lee Hancock,2013.0,Color,125.0,Biography|Comedy|Drama|History|Music,2.0,author|disney|loss of father|reference to walt disney|suppression of emotion,English,USA,35000000.0,83299761.0,117719,7.5
Malcolm X,Spike Lee,1992.0,Color,202.0,Biography|Drama|History|Romance,0.0,african american|black history|civil rights|ku klux klan|nation of islam,English,USA,33000000.0,48169908.0,63923,7.7
This Is 40,Judd Apatow,2012.0,Color,134.0,Comedy,2.0,40th birthday|aging|birthday|sex|viagra,English,USA,35000000.0,67523385.0,104005,6.2
Old Dogs,Walt Becker,2009.0,Color,88.0,Comedy|Family,2.0,best friend|business deal|impulse|public relations|twin,English,USA,35000000.0,49474048.0,31191,5.4
Underworld: Rise of the Lycans,Patrick Tatopoulos,2009.0,Color,92.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,1.0,battle|slave|vampire|warrior|werewolf,English,USA,35000000.0,45802315.0,119974,6.6
License to Wed,Ken Kwapis,2007.0,Color,91.0,Comedy|Romance,3.0,box office flop|church|kissing|usa|wedding,English,USA,35000000.0,43792641.0,32157,5.3
The Benchwarmers,Dennis Dugan,2006.0,Color,75.0,Comedy|Romance|Sport,2.0,baseball|baseball team|bully|millionaire|team,English,USA,33000000.0,57651794.0,40651,5.6
Must Love Dogs,Gary David Goldberg,2005.0,Color,98.0,Comedy|Romance,2.0,date|dating|dog|love|teacher,English,USA,30000000.0,43894863.0,25883,5.9
Donnie Brasco,Mike Newell,1997.0,Color,147.0,Biography|Crime|Drama,2.0,fbi|mafia|money|racial slur|singer,English,USA,35000000.0,41954997.0,225122,7.8
Resident Evil,Paul W.S. Anderson,2002.0,Color,100.0,Action|Horror|Sci-Fi,0.0,amnesia|quarantine|special forces|virus|zombie,English,UK,33000000.0,39532308.0,198701,6.7
Poltergeist,Tobe Hooper,1982.0,Color,120.0,Fantasy|Horror,0.0,ghost|haunted|haunting|house|paranormal investigator,English,USA,10700000.0,76600000.0,105446,7.4
The Ladykillers,Ethan Coen,2004.0,Color,104.0,Comedy|Crime|Thriller,1.0,casino|irony of fate|landlady|professor|remake,English,USA,35000000.0,39692139.0,84131,6.2
Max Payne,John Moore,2008.0,Color,103.0,Action|Crime|Drama|Mystery|Thriller,1.0,corporation|death|ex partner|hallucination|police detective,English,Canada,35000000.0,40687294.0,107772,5.4
In Time,Andrew Niccol,2011.0,Color,109.0,Action|Sci-Fi|Thriller,2.0,currency|future|murder|on the run|time,English,USA,40000000.0,37553932.0,304318,6.7
The Back-up Plan,Alan Poul,2010.0,Color,104.0,Comedy|Romance,0.0,artificial insemination|baby|cheese|chick flick|pet shop,English,USA,35000000.0,37481242.0,40654,5.3
Something Borrowed,Luke Greenfield,2011.0,Color,112.0,Comedy|Drama|Romance,4.0,best friend|crush|law school|lawyer|loud sex,English,USA,35000000.0,39026186.0,48019,5.9
Hit the Floor,,,Color,60.0,Drama|Romance,4.0,affair|hip hop|sex scene,English,USA,,,1641,7.0
Black Knight,Gil Junger,2001.0,Color,95.0,Adventure|Comedy|Fantasy,1.0,14th century|king|knight|sword duel|time travel,English,USA,50000000.0,33422806.0,30771,4.8
The Bad News Bears,Michael Ritchie,1976.0,Color,102.0,Comedy|Drama|Family|Sport,1.0,baseball|california|coach|little league|swimming pool,English,USA,,,16323,7.3
Street Fighter,Steven E. de Souza,1994.0,Color,102.0,Action|Adventure|Comedy|Thriller,1.0,guile|hostage|ransom|soldier|united nations,English,Japan,35000000.0,33423521.0,53115,3.8
The Pianist,Roman Polanski,2002.0,Black and White,150.0,Biography|Drama|War,0.0,ghetto|holocaust|jewish|piano|warsaw ghetto,English,France,35000000.0,32519322.0,497946,8.5
The Nativity Story,Catherine Hardwicke,2006.0,Color,101.0,Drama|Family|Fantasy,0.0,angel|bethlehem|journey|nazareth|virgin,English,USA,30000000.0,37617947.0,8143,6.8
House of Wax,Jaume Collet-Serra,2005.0,Color,108.0,Horror,0.0,brother sister relationship|group of friends|male nudity|twin|wax,English,Australia,30000000.0,32048809.0,94456,5.3
Closer,Mike Nichols,2004.0,Color,98.0,Drama|Romance,2.0,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,English,USA,27000000.0,33987757.0,168314,7.3
J. Edgar,Clint Eastwood,2011.0,Color,137.0,Biography|Crime|Drama,0.0,agent|fbi|federal bureau of investigation|gay relationship|secret,English,USA,35000000.0,37304950.0,102728,6.6
Mirrors,Alexandre Aja,2008.0,Color,112.0,Horror|Mystery,0.0,estranged wife|evil|fire|medication|mirror,English,USA,35000000.0,30691439.0,86205,6.2
Queen of the Damned,Michael Rymer,2002.0,Color,101.0,Drama|Fantasy|Horror,2.0,fatal attraction|interspecies romance|queen|supernatural power|vampire,English,USA,35000000.0,30307804.0,43991,5.2
Predator 2,Stephen Hopkins,1990.0,Color,103.0,Action|Horror|Sci-Fi,0.0,alien|drug lord|gang|hunter|predator,English,USA,35000000.0,30669413.0,105478,6.2
Untraceable,Gregory Hoblit,2008.0,Color,101.0,Crime|Drama|Thriller,1.0,cat|fbi agent|murder|serial killer|website,English,USA,35000000.0,28687835.0,40964,6.2
Blast from the Past,Hugh Wilson,1999.0,Color,112.0,Comedy|Drama|Romance|Sci-Fi,0.0,1960s|bomb shelter|cuban missile crisis|food|naive man,English,USA,35000000.0,26494611.0,48621,6.6
Flash Gordon,Mike Hodges,1980.0,Color,111.0,Action|Adventure|Sci-Fi,1.0,american football|cult film|emperor|flash gordon|mind reading,English,UK,20000000.0,,38017,6.4
Jersey Girl,Kevin Smith,2004.0,Color,102.0,Comedy|Drama|Romance,5.0,baby|childbirth|death|karma|publicist,English,USA,35000000.0,25266129.0,54346,6.2
Alex Cross,Rob Cohen,2012.0,Color,101.0,Action|Crime|Mystery|Thriller,0.0,assassin|detective|partner|police|serial killer,English,USA,35000000.0,25863915.0,28257,5.1
Midnight in the Garden of Good and Evil,Clint Eastwood,1997.0,Color,155.0,Crime|Drama|Mystery|Thriller,2.0,graveyard|murder|murder trial|reporter|trial,English,USA,30000000.0,25078937.0,31751,6.6
Heist,Scott Mann,2015.0,Color,93.0,Action|Crime|Thriller,1.0,bus|die hard scenario,English,USA,19000000.0,,16193,6.1
Nanny McPhee Returns,Susanna White,2010.0,Color,109.0,Comedy|Family|Fantasy,5.0,farm|magic|mother daughter relationship|overalls|title directed by female,English,UK,35000000.0,28995450.0,19230,6.1
Hoffa,Danny DeVito,1992.0,Color,140.0,Biography|Crime|Drama,2.0,labor|labor union|leader|mafia|union,English,USA,35000000.0,24276500.0,17124,6.6
The X Files: I Want to Believe,Chris Carter,2008.0,Color,108.0,Drama|Mystery|Sci-Fi|Thriller,0.0,fbi|priest|psychic|psychic vision|staff physician,English,USA,30000000.0,20981633.0,78256,5.9
Ella Enchanted,Tommy O'Haver,2004.0,Color,96.0,Comedy|Family|Fantasy|Romance,1.0,curse|fairy|obedience|prince|strong female character,English,USA,35000000.0,22913677.0,47800,6.3
Concussion,Peter Landesman,2015.0,Color,123.0,Biography|Drama|Sport,0.0,chronic traumatic encephalopathy|concussion|football|football player|pathologist,English,UK,35000000.0,34531832.0,44788,7.1
Abduction,John Singleton,2011.0,Color,106.0,Action|Mystery|Thriller,1.0,assassin|high school|on the run|teenager|website,English,USA,35000000.0,28064226.0,65044,5.0
Valiant,Gary Chapman,2005.0,Color,76.0,Adventure|Animation|Comedy|Family|War,0.0,dove|falcon|nursing|pigeon|psychological torture,English,UK,35000000.0,19447478.0,15788,5.6
Wonder Boys,Curtis Hanson,2000.0,Color,107.0,Comedy|Drama,5.0,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,English,USA,55000000.0,19389454.0,54643,7.4
Superhero Movie,Craig Mazin,2008.0,Color,82.0,Action|Comedy|Sci-Fi|Thriller,6.0,dragonfly|hero|high school|soaking wet|supervillian origin,English,USA,35000000.0,25871834.0,52052,4.5
Broken City,Allen Hughes,2013.0,Color,109.0,Crime|Drama|Thriller,3.0,election|father son relationship|fellatio|gay slur|title spoken by character,English,USA,35000000.0,19692608.0,63548,6.2
Cursed,Wes Craven,2005.0,Color,99.0,Comedy|Horror,0.0,creature|death|party|rescue|werewolf,English,USA,35000000.0,19294901.0,26126,5.0
Premium Rush,David Koepp,2012.0,Color,91.0,Action|Crime|Thriller,0.0,chase|courier|delivery|envelope|police,English,USA,35000000.0,20275446.0,95274,6.5
Hot Pursuit,Anne Fletcher,2015.0,Color,87.0,Action|Comedy|Crime,2.0,danger|drug cartel|female cop|female police officer|fugitive,English,USA,35000000.0,34507079.0,34948,5.1
The Four Feathers,Shekhar Kapur,2002.0,Color,125.0,Adventure|Drama|Romance|War,2.0,male nudity|naked dead man|nudity|sex|whipping,English,UK,35000000.0,18306166.0,28130,6.5
Parker,Taylor Hackford,2013.0,Color,118.0,Action|Crime|Romance|Thriller,0.0,action hero|disguise|hospital|real estate agent|thief,English,USA,35000000.0,17609982.0,90046,6.2
Wimbledon,Richard Loncraine,2004.0,Color,98.0,Comedy|Romance|Sport,1.0,career|player|tennis|tennis player|wimbledon,English,UK,31000000.0,16831505.0,51842,6.3
Furry Vengeance,Roger Kumble,2010.0,Color,92.0,Comedy|Family,1.0,animal|bear|land developer|real estate|real estate developer,English,USA,35000000.0,17596256.0,12399,3.8
Bait,Kimble Rendall,2012.0,Color,93.0,Action|Horror|Sci-Fi,1.0,great white shark|shark|supermarket|swimming|tsunami,English,Australia,30000000.0,,11482,5.2
Krull,Peter Yates,1983.0,Color,116.0,Action|Adventure|Fantasy,1.0,cyclops|fortress|monster|planet|rescue,English,UK,27000000.0,,23351,6.0
Lions for Lambs,Robert Redford,2007.0,Color,92.0,Drama|Thriller|War,3.0,afghanistan|professor|reporter|student|university,English,USA,35000000.0,14998070.0,41170,6.2
Flight of the Intruder,John Milius,1991.0,Color,115.0,Action|Drama|Thriller|War,3.0,bombardier|pilot|u.s. navy|vietnam|vietnam war,English,USA,35000000.0,14587732.0,4795,5.7
Walk Hard: The Dewey Cox Story,Jake Kasdan,2007.0,Color,120.0,Comedy|Music,1.0,drugs|elvis|musician|singer|the beatles,English,USA,35000000.0,18317151.0,55630,6.7
The Shipping News,Lasse Hallström,2001.0,Color,111.0,Drama,3.0,employee employer relationship|husband wife relationship|newspaper|ship|wake,English,USA,35000000.0,11405825.0,28542,6.8
American Outlaws,Les Mayfield,2001.0,Color,94.0,Action|Western,2.0,legend|old west|outlaw|railroad|stealing from the rich,English,USA,35000000.0,13264986.0,12077,6.0
The Young Victoria,Jean-Marc Vallée,2009.0,Color,100.0,Biography|Drama|History|Romance,1.0,19th century|courtship|female protagonist|princess|queen of england,English,UK,35000000.0,10991381.0,44931,7.3
